 2018-02-12  21:45:39.015528 ;4.1847147315670006e-05;4.186e-05
 2018-02-12  21:46:44.789431 ;4.185e-05;4.19e-05
 2018-02-12  21:47:53.644913 ;4.17575069102372e-05;4.18e-05
 2018-02-12  21:48:56.430159 ;4.17572262780788e-05;4.18e-05
 2018-02-12  21:50:04.268684 ;4.165e-05;4.17e-05
 2018-02-12  21:51:03.288721 ;4.16295373135221e-05;4.169e-05
 2018-02-12  21:52:02.216976 ;4.13e-05;4.133e-05
 2018-02-12  21:53:11.945333 ;4.133942815888e-05;4.14e-05
 2018-02-12  21:54:13.456394 ;4.139e-05;4.14e-05
 2018-02-12  21:55:22.020088 ;4.1333285323495996e-05;4.14e-05
 2018-02-12  21:56:30.390871 ;4.1344309166456e-05;4.14e-05
 2018-02-12  21:57:50.383954 ;4.141e-05;4.143e-05
 2018-02-12  21:58:45.124337 ;4.14001529164728e-05;4.143e-05
 2018-02-12  21:59:39.081168 ;4.1407503829772396e-05;4.143e-05
 2018-02-12  22:00:43.346319 ;4.14035271499224e-05;4.142e-05
 2018-02-12  22:01:42.539486 ;4.14e-05;4.142e-05
 2018-02-12  22:02:47.921972 ;4.142e-05;4.143e-05
 2018-02-12  22:03:57.345082 ;4.1432840603776005e-05;4.15529351294136e-05
 2018-02-12  22:04:45.551022 ;4.155e-05;4.16698541286752e-05
 2018-02-12  22:05:54.537756 ;4.165e-05;4.169285746511999e-05
 2018-02-12  22:06:47.080332 ;4.165e-05;4.1779942631896395e-05
 2018-02-12  22:07:48.603305 ;4.1655277018240005e-05;4.1712062054756e-05
 2018-02-12  22:09:04.236036 ;4.169170336348361e-05;4.17901220182084e-05
 2018-02-12  22:10:07.531071 ;4.17628084634236e-05;4.187e-05
 2018-02-12  22:11:09.187486 ;4.17614396220384e-05;4.17946969024912e-05
 2018-02-12  22:12:08.658847 ;4.177e-05;4.18e-05
 2018-02-12  22:13:17.946961 ;4.1841993562042e-05;4.187e-05
 2018-02-12  22:14:25.488707 ;4.186e-05;4.18833547587064e-05
 2018-02-12  22:15:28.621999 ;4.186e-05;4.187931462861759e-05
 2018-02-12  22:16:39.921113 ;4.18125315204928e-05;4.1878116077772795e-05
 2018-02-12  22:17:38.282787 ;4.178e-05;4.18e-05
 2018-02-12  22:18:33.633232 ;4.176e-05;4.179e-05
 2018-02-12  22:19:36.618594 ;4.176e-05;4.1778180192728e-05
 2018-02-12  22:20:34.165553 ;4.16164845155e-05;4.17478732243728e-05
 2018-02-12  22:21:30.268248 ;4.170524696244081e-05;4.178e-05
 2018-02-12  22:22:32.952222 ;4.175e-05;4.176e-05
 2018-02-12  22:23:39.907596 ;4.173e-05;4.176e-05
 2018-02-12  22:24:31.901114 ;4.16726903137975e-05;4.175e-05
 2018-02-12  22:25:40.955517 ;4.168e-05;4.1744715433858734e-05
 2018-02-12  22:26:34.155743 ;4.165e-05;4.167e-05
 2018-02-12  22:27:40.330113 ;4.165e-05;4.166e-05
 2018-02-12  22:28:37.776067 ;4.158345723179002e-05;4.166e-05
 2018-02-12  22:29:55.015285 ;4.161125088765138e-05;4.169e-05
 2018-02-12  22:30:45.317138 ;4.1572914666167996e-05;4.1649227613465484e-05
 2018-02-12  22:31:54.683080 ;4.165e-05;4.167372053574704e-05
 2018-02-12  22:32:54.165331 ;4.15942376943933e-05;4.16699562590034e-05
 2018-02-12  22:33:56.983621 ;4.165e-05;4.167e-05
 2018-02-12  22:34:46.935390 ;4.165385105605984e-05;4.167e-05
 2018-02-12  22:35:57.661876 ;4.164658829655725e-05;4.167e-05
 2018-02-12  22:36:43.834982 ;4.157241494934901e-05;4.162e-05
 2018-02-12  22:37:57.429115 ;4.156861952324392e-05;4.162e-05
 2018-02-12  22:38:53.998693 ;4.155550607254344e-05;4.161e-05
 2018-02-12  22:39:57.575468 ;4.155410474333808e-05;4.158e-05
 2018-02-12  22:40:56.274323 ;4.15e-05;4.157974169620001e-05
 2018-02-12  22:41:58.180772 ;4.151e-05;4.158869251231019e-05
 2018-02-12  22:42:57.364668 ;4.158e-05;4.162e-05
 2018-02-12  22:43:59.063415 ;4.1592536977802804e-05;4.1669442302293346e-05
 2018-02-12  22:44:57.744236 ;4.165822696486525e-05;4.175e-05
 2018-02-12  22:45:58.508214 ;4.170724728977136e-05;4.1769418901122726e-05
 2018-02-12  22:47:01.319470 ;4.1689483978453106e-05;4.17e-05
 2018-02-12  22:47:58.483110 ;4.169e-05;4.1704424109414796e-05
 2018-02-12  22:49:00.694411 ;4.169e-05;4.176186583872591e-05
 2018-02-12  22:50:11.050011 ;4.168347283703081e-05;4.17e-05
 2018-02-12  22:51:15.003794 ;4.1652736437797504e-05;4.169809179070921e-05
 2018-02-12  22:52:24.136796 ;4.16136026885447e-05;4.168296199440192e-05
 2018-02-12  22:53:14.379963 ;4.167e-05;4.169083330838871e-05
 2018-02-12  22:54:17.326122 ;4.169607159737e-05;4.175e-05
 2018-02-12  22:55:16.664318 ;4.1681030433936e-05;4.172e-05
 2018-02-12  22:56:15.767315 ;4.1676578823258406e-05;4.1719628396850903e-05
 2018-02-12  22:57:23.779869 ;4.172e-05;4.1795906485281303e-05
 2018-02-12  22:58:17.779616 ;4.175e-05;4.1808425574994004e-05
 2018-02-12  22:59:32.575889 ;4.1731231517452e-05;4.180821171867e-05
 2018-02-12  23:00:36.223623 ;4.177e-05;4.1809859887236e-05
 2018-02-12  23:01:40.351084 ;4.177e-05;4.1800306409038e-05
 2018-02-12  23:02:44.849272 ;4.1771699789058e-05;4.1810476019226e-05
 2018-02-12  23:03:59.908014 ;4.17837925632334e-05;4.183e-05
 2018-02-12  23:04:53.656916 ;4.181e-05;4.184e-05
 2018-02-12  23:05:51.666236 ;4.181e-05;4.184e-05
 2018-02-12  23:07:02.171599 ;4.180193762086e-05;4.184e-05
 2018-02-12  23:07:50.119962 ;4.184e-05;4.185e-05
 2018-02-12  23:09:05.784186 ;4.18166453735643e-05;4.183e-05
 2018-02-12  23:09:49.881637 ;4.181e-05;4.183e-05
 2018-02-12  23:11:00.726939 ;4.184e-05;4.185e-05
 2018-02-12  23:12:04.349786 ;4.184e-05;4.185e-05
 2018-02-12  23:13:06.507223 ;4.184e-05;4.185e-05
 2018-02-12  23:14:05.205382 ;4.1810601585143206e-05;4.184e-05
 2018-02-12  23:14:58.687750 ;4.1820394905584805e-05;4.184e-05
 2018-02-12  23:16:05.864939 ;4.182e-05;4.183e-05
 2018-02-12  23:17:20.253484 ;4.17675441018957e-05;4.181e-05
 2018-02-12  23:18:16.068971 ;4.1751710441297595e-05;4.18186978167706e-05
 2018-02-12  23:19:22.710269 ;4.179e-05;4.1824875336979995e-05
 2018-02-12  23:20:30.049327 ;4.1768284027664e-05;4.1808590914189505e-05
 2018-02-12  23:21:30.250501 ;4.17556957267568e-05;4.182e-05
 2018-02-12  23:22:28.666341 ;4.1751755516607596e-05;4.18286907386645e-05
 2018-02-12  23:23:18.407992 ;4.175e-05;4.17982490094475e-05
 2018-02-12  23:24:41.857680 ;4.1752141156470196e-05;4.18138082072884e-05
 2018-02-12  23:25:42.165429 ;4.177134596820225e-05;4.1822224729889835e-05
 2018-02-12  23:26:33.121385 ;4.176238171563914e-05;4.181940792918904e-05
 2018-02-12  23:27:43.371695 ;4.176e-05;4.180649955264397e-05
 2018-02-12  23:28:35.682332 ;4.175e-05;4.179e-05
 2018-02-12  23:29:42.953523 ;4.1684389551079005e-05;4.1779951223937746e-05
 2018-02-12  23:30:37.119226 ;4.167220495481973e-05;4.1734818917707115e-05
 2018-02-12  23:31:36.211206 ;4.169e-05;4.173e-05
 2018-02-12  23:32:39.559293 ;4.1673627498624383e-05;4.171e-05
 2018-02-12  23:33:40.506179 ;4.168e-05;4.1693799132707824e-05
 2018-02-12  23:34:36.256518 ;4.166e-05;4.1719199262848536e-05
 2018-02-12  23:35:47.781754 ;4.155790255282773e-05;4.169553380296372e-05
 2018-02-12  23:36:30.079693 ;4.157035980382674e-05;4.16724577613281e-05
 2018-02-12  23:37:52.008392 ;4.15682867971078e-05;4.161922268895982e-05
 2018-02-12  23:38:57.932797 ;4.163269954155166e-05;4.171859309734136e-05
 2018-02-12  23:39:58.049790 ;4.1625129956236685e-05;4.171e-05
 2018-02-12  23:40:49.185527 ;4.156e-05;4.1699397190124644e-05
 2018-02-12  23:41:58.675890 ;4.164669600394028e-05;4.172e-05
 2018-02-12  23:42:48.172690 ;4.1600946844520704e-05;4.17e-05
 2018-02-12  23:44:09.732252 ;4.162e-05;4.1686722408123624e-05
 2018-02-12  23:44:55.414371 ;4.163e-05;4.1689244888845944e-05
 2018-02-12  23:46:07.649636 ;4.163e-05;4.1682590939072536e-05
 2018-02-12  23:47:10.256172 ;4.16315143238036e-05;4.168e-05
 2018-02-12  23:48:07.406987 ;4.1630377646183123e-05;4.168e-05
 2018-02-12  23:49:15.493010 ;4.164e-05;4.167e-05
 2018-02-12  23:50:17.962085 ;4.164e-05;4.167e-05
 2018-02-12  23:51:13.783512 ;4.1505797969819734e-05;4.163266859028585e-05
 2018-02-12  23:52:15.831761 ;4.15023408128206e-05;4.155915387816835e-05
 2018-02-12  23:53:06.061140 ;4.152e-05;4.153281001345121e-05
 2018-02-12  23:54:22.470251 ;4.155e-05;4.156e-05
 2018-02-12  23:55:25.429220 ;4.1571095262236154e-05;4.165819628216972e-05
 2018-02-12  23:56:23.871225 ;4.158e-05;4.159e-05
 2018-02-12  23:57:20.781524 ;4.156e-05;4.159e-05
 2018-02-12  23:58:15.155051 ;4.150973621864256e-05;4.156e-05
 2018-02-12  23:59:20.446629 ;4.1523262955552e-05;4.158734372473528e-05
 2018-02-13  00:00:19.436979 ;4.15e-05;4.155e-05
 2018-02-13  00:01:23.023210 ;4.147e-05;4.154e-05
 2018-02-13  00:02:18.615223 ;4.14815120386174e-05;4.1558928684605804e-05
 2018-02-13  00:03:17.745934 ;4.1472120031452156e-05;4.154279336530672e-05
 2018-02-13  00:04:22.637009 ;4.14554459916976e-05;4.1540852205837676e-05
 2018-02-13  00:05:20.597300 ;4.147743548593737e-05;4.154e-05
 2018-02-13  00:06:24.870652 ;4.14703169680832e-05;4.154e-05
 2018-02-13  00:07:29.706919 ;4.151e-05;4.1529216407488956e-05
 2018-02-13  00:08:26.469939 ;4.151026861986076e-05;4.1532423448036924e-05
 2018-02-13  00:09:22.398197 ;4.151e-05;4.153e-05
 2018-02-13  00:10:23.828021 ;4.151710554727572e-05;4.153e-05
 2018-02-13  00:11:21.447628 ;4.145474709220599e-05;4.1512872226572e-05
 2018-02-13  00:12:33.454316 ;4.147e-05;4.151e-05
 2018-02-13  00:13:34.779228 ;4.147e-05;4.151e-05
 2018-02-13  00:14:42.864931 ;4.147e-05;4.15e-05
 2018-02-13  00:15:51.740785 ;4.1472320228646e-05;4.15e-05
 2018-02-13  00:16:49.208730 ;4.1460507435108e-05;4.15e-05
 2018-02-13  00:17:40.328214 ;4.146031417013e-05;4.15e-05
 2018-02-13  00:18:55.357502 ;4.145e-05;4.149e-05
 2018-02-13  00:19:46.874830 ;4.143e-05;4.144e-05
 2018-02-13  00:21:04.561405 ;4.1418859932170884e-05;4.144e-05
 2018-02-13  00:21:53.606535 ;4.141e-05;4.14348791451106e-05
 2018-02-13  00:22:58.689285 ;4.143e-05;4.144e-05
 2018-02-13  00:23:57.238291 ;4.1394192126368245e-05;4.143346219171468e-05
 2018-02-13  00:25:00.808982 ;4.13617969492096e-05;4.14e-05
 2018-02-13  00:25:51.834304 ;4.135e-05;4.138e-05
 2018-02-13  00:26:50.060400 ;4.1320766353608994e-05;4.135e-05
 2018-02-13  00:27:57.617758 ;4.13e-05;4.133e-05
 2018-02-13  00:28:55.364005 ;4.132e-05;4.133e-05
 2018-02-13  00:30:07.839904 ;4.132e-05;4.133e-05
 2018-02-13  00:31:10.959175 ;4.132e-05;4.133e-05
 2018-02-13  00:32:14.582270 ;4.1320182465144994e-05;4.135e-05
 2018-02-13  00:33:04.933781 ;4.132e-05;4.136e-05
 2018-02-13  00:34:20.265208 ;4.132183515544108e-05;4.1346004979705796e-05
 2018-02-13  00:35:14.808900 ;4.132668390609952e-05;4.134e-05
 2018-02-13  00:36:15.211899 ;4.132e-05;4.133e-05
 2018-02-13  00:37:22.736366 ;4.13e-05;4.132235383510008e-05
 2018-02-13  00:38:19.323032 ;4.124711827110655e-05;4.133078490210744e-05
 2018-02-13  00:39:22.155721 ;4.122014940431406e-05;4.1297500210745235e-05
 2018-02-13  00:40:21.450911 ;4.123504974634056e-05;4.132964627443784e-05
 2018-02-13  00:41:20.927475 ;4.122800718377264e-05;4.1327815653487276e-05
 2018-02-13  00:42:18.188428 ;4.1228397781856e-05;4.128e-05
 2018-02-13  00:43:13.941987 ;4.121365681155032e-05;4.128863869326152e-05
 2018-02-13  00:44:17.537314 ;4.1158975264999945e-05;4.127239883389434e-05
 2018-02-13  00:45:23.938595 ;4.121e-05;4.129058509359688e-05
 2018-02-13  00:46:16.809216 ;4.121e-05;4.1292911206922494e-05
 2018-02-13  00:47:17.278585 ;4.132e-05;4.133e-05
 2018-02-13  00:48:19.626318 ;4.1247143427754e-05;4.133e-05
 2018-02-13  00:49:21.004894 ;4.127e-05;4.132e-05
 2018-02-13  00:50:15.994658 ;4.1254206790179905e-05;4.127e-05
 2018-02-13  00:51:18.267625 ;4.1150387492899086e-05;4.123156711599804e-05
 2018-02-13  00:52:28.412641 ;4.101246806266904e-05;4.117457735154088e-05
 2018-02-13  00:53:25.317302 ;4.10316830390816e-05;4.11e-05
 2018-02-13  00:54:24.588969 ;4.105909490300488e-05;4.109339640415794e-05
 2018-02-13  00:55:24.839482 ;4.106109958835744e-05;4.112e-05
 2018-02-13  00:56:22.370518 ;4.10976922467904e-05;4.112e-05
 2018-02-13  00:57:15.290912 ;4.10385775908192e-05;4.112e-05
 2018-02-13  00:58:15.777514 ;4.1069876548133905e-05;4.114962674771779e-05
 2018-02-13  00:59:29.425870 ;4.115e-05;4.119e-05
 2018-02-13  01:00:32.113161 ;4.1067659053626e-05;4.115e-05
 2018-02-13  01:01:35.913299 ;4.10865909171734e-05;4.11484491959592e-05
 2018-02-13  01:02:44.029965 ;4.10943915140621e-05;4.117e-05
 2018-02-13  01:03:47.307567 ;4.11129337597694e-05;4.1189604311263196e-05
 2018-02-13  01:04:34.854682 ;4.1141069565310805e-05;4.11702823398303e-05
 2018-02-13  01:05:47.228211 ;4.113e-05;4.11864241462304e-05
 2018-02-13  01:06:50.906034 ;4.113e-05;4.116926759896e-05
 2018-02-13  01:07:44.206199 ;4.114977963246e-05;4.117e-05
 2018-02-13  01:08:49.474838 ;4.1152314949576796e-05;4.117e-05
 2018-02-13  01:09:42.674773 ;4.113e-05;4.117e-05
 2018-02-13  01:10:37.673041 ;4.113e-05;4.116e-05
 2018-02-13  01:11:43.852885 ;4.109245081768e-05;4.116e-05
 2018-02-13  01:12:38.867868 ;4.10821752310888e-05;4.116e-05
 2018-02-13  01:13:45.250627 ;4.112e-05;4.116e-05
 2018-02-13  01:14:40.167161 ;4.1100853039911504e-05;4.115e-05
 2018-02-13  01:15:46.513330 ;4.1092921570169e-05;4.115e-05
 2018-02-13  01:16:36.610188 ;4.11080544541e-05;4.115e-05
 2018-02-13  01:17:49.123930 ;4.113e-05;4.114e-05
 2018-02-13  01:18:40.213105 ;4.113e-05;4.114e-05
 2018-02-13  01:19:42.730822 ;4.113e-05;4.11471011011664e-05
 2018-02-13  01:20:46.465804 ;4.11183745966304e-05;4.114e-05
 2018-02-13  01:21:39.399069 ;4.112e-05;4.115e-05
 2018-02-13  01:22:39.088148 ;4.112e-05;4.115e-05
 2018-02-13  01:23:49.363260 ;4.1127322231e-05;4.115e-05
 2018-02-13  01:24:41.375744 ;4.11260737906145e-05;4.115e-05
 2018-02-13  01:25:46.867132 ;4.113e-05;4.115e-05
 2018-02-13  01:26:45.620044 ;4.113e-05;4.115e-05
 2018-02-13  01:27:53.129668 ;4.115e-05;4.116e-05
 2018-02-13  01:28:41.937926 ;4.115e-05;4.116e-05
 2018-02-13  01:29:40.156694 ;4.115e-05;4.116e-05
 2018-02-13  01:30:47.349697 ;4.113e-05;4.115e-05
 2018-02-13  01:31:47.235297 ;4.112e-05;4.115e-05
 2018-02-13  01:32:40.064856 ;4.110855275093085e-05;4.115e-05
 2018-02-13  01:33:47.890683 ;4.1071092704823e-05;4.1143931845882936e-05
 2018-02-13  01:34:41.626844 ;4.1076898320201155e-05;4.115e-05
 2018-02-13  01:35:57.787986 ;4.1071770181813264e-05;4.114389178003943e-05
 2018-02-13  01:36:44.647782 ;4.106e-05;4.108e-05
 2018-02-13  01:37:47.384968 ;4.106e-05;4.113824802993379e-05
 2018-02-13  01:38:46.140636 ;4.107767697612296e-05;4.114e-05
 2018-02-13  01:39:40.019146 ;4.113e-05;4.114e-05
 2018-02-13  01:40:49.651008 ;4.113e-05;4.114e-05
 2018-02-13  01:41:37.420048 ;4.1065813189658366e-05;4.1137814590354e-05
 2018-02-13  01:42:48.454228 ;4.1088537459598335e-05;4.114e-05
 2018-02-13  01:43:47.146419 ;4.11208015116956e-05;4.114e-05
 2018-02-13  01:44:41.085140 ;4.1071363249902624e-05;4.114e-05
 2018-02-13  01:45:48.131138 ;4.107279504124976e-05;4.114e-05
 2018-02-13  01:46:52.181794 ;4.1069559848587515e-05;4.114e-05
 2018-02-13  01:47:37.913124 ;4.106603901532178e-05;4.113e-05
 2018-02-13  01:48:47.886783 ;4.109e-05;4.11153575162679e-05
 2018-02-13  01:49:43.071656 ;4.1038007038688794e-05;4.1125856014150084e-05
 2018-02-13  01:50:55.026426 ;4.1e-05;4.103e-05
 2018-02-13  01:51:34.820213 ;4.098782529483118e-05;4.103e-05
 2018-02-13  01:52:51.090941 ;4.09270992567244e-05;4.102e-05
 2018-02-13  01:53:47.973060 ;4.095894566151402e-05;4.107828323340541e-05
 2018-02-13  01:54:48.572796 ;4.103973929488591e-05;4.113844145347648e-05
 2018-02-13  01:55:47.811098 ;4.095432015199704e-05;4.108e-05
 2018-02-13  01:56:46.950962 ;4.0982227306192e-05;4.107e-05
 2018-02-13  01:57:44.770636 ;4.103e-05;4.10740368134224e-05
 2018-02-13  01:58:43.771372 ;4.092969082704e-05;4.10331635874896e-05
 2018-02-13  01:59:44.400470 ;4.09184062751872e-05;4.09829781406784e-05
 2018-02-13  02:00:48.319546 ;4.0937040931680006e-05;4.102636438400001e-05
 2018-02-13  02:01:39.863559 ;4.093326243072e-05;4.1032865772000006e-05
 2018-02-13  02:02:59.367825 ;4.1002985530376e-05;4.1056644421936e-05
 2018-02-13  02:03:41.625475 ;4.1022726300896e-05;4.11e-05
 2018-02-13  02:04:51.711599 ;4.09619448416256e-05;4.10274808871424e-05
 2018-02-13  02:05:42.255688 ;4.09300259201152e-05;4.1039030444688e-05
 2018-02-13  02:06:41.024556 ;4.091779283408e-05;4.1e-05
 2018-02-13  02:07:42.021837 ;4.098e-05;4.10261093124032e-05
 2018-02-13  02:08:52.343305 ;4.098e-05;4.102e-05
 2018-02-13  02:09:48.388549 ;4.098e-05;4.102e-05
 2018-02-13  02:10:54.674238 ;4.1e-05;4.102e-05
 2018-02-13  02:11:52.916995 ;4.10099973150784e-05;4.10677584791936e-05
 2018-02-13  02:12:56.548046 ;4.1023140016303995e-05;4.1053493627544e-05
 2018-02-13  02:13:53.199492 ;4.10430231020288e-05;4.106e-05
 2018-02-13  02:14:53.434847 ;4.102399769655039e-05;4.104e-05
 2018-02-13  02:16:08.428495 ;4.0981005709824e-05;4.104e-05
 2018-02-13  02:16:51.257544 ;4.09954905558224e-05;4.103e-05
 2018-02-13  02:17:50.271628 ;4.1e-05;4.104e-05
 2018-02-13  02:19:02.832596 ;4.096073201728e-05;4.1e-05
 2018-02-13  02:19:48.922528 ;4.097e-05;4.1e-05
 2018-02-13  02:20:57.134916 ;4.0970545424640005e-05;4.1e-05
 2018-02-13  02:21:51.327290 ;4.0964248570879994e-05;4.1e-05
 2018-02-13  02:22:50.638214 ;4.09850710306448e-05;4.101e-05
 2018-02-13  02:24:09.917494 ;4.10087617987392e-05;4.1081310107692795e-05
 2018-02-13  02:24:50.809050 ;4.10174035591232e-05;4.107e-05
 2018-02-13  02:25:53.293344 ;4.09789863647488e-05;4.104e-05
 2018-02-13  02:26:54.048183 ;4.0967126617594464e-05;4.103801700344182e-05
 2018-02-13  02:27:51.809522 ;4.104e-05;4.108956636284748e-05
 2018-02-13  02:28:58.512501 ;4.1034418411707e-05;4.110687494547936e-05
 2018-02-13  02:29:55.801785 ;4.10150340975197e-05;4.11089064155155e-05
 2018-02-13  02:31:01.184908 ;4.093625939825e-05;4.1036275822237003e-05
 2018-02-13  02:32:06.010986 ;4.093515460754309e-05;4.101040110766063e-05
 2018-02-13  02:32:53.577650 ;4.094716485039932e-05;4.102214506748736e-05
 2018-02-13  02:34:01.554088 ;4.091029889053696e-05;4.101e-05
 2018-02-13  02:34:58.309712 ;4.1040717279058e-05;4.111e-05
 2018-02-13  02:36:06.868607 ;4.1022596341688746e-05;4.105e-05
 2018-02-13  02:36:56.155456 ;4.0947612318736005e-05;4.1059457676885046e-05
 2018-02-13  02:38:06.645630 ;4.1080598782324294e-05;4.1102477572955805e-05
 2018-02-13  02:38:53.353933 ;4.11e-05;4.113172776072992e-05
 2018-02-13  02:39:51.548619 ;4.112e-05;4.113786146851828e-05
 2018-02-13  02:40:55.142798 ;4.112e-05;4.11352995365083e-05
 2018-02-13  02:42:08.350367 ;4.1110089747121245e-05;4.115e-05
 2018-02-13  02:42:57.207416 ;4.112e-05;4.115e-05
 2018-02-13  02:44:01.357307 ;4.110153609733288e-05;4.114820549377e-05
 2018-02-13  02:44:55.400883 ;4.11e-05;4.114e-05
 2018-02-13  02:46:10.588527 ;4.111615773409492e-05;4.114e-05
 2018-02-13  02:47:03.053560 ;4.112e-05;4.113e-05
 2018-02-13  02:48:04.971125 ;4.108e-05;4.111e-05
 2018-02-13  02:49:05.438759 ;4.1098772171769436e-05;4.112e-05
 2018-02-13  02:50:00.671157 ;4.1019078567350896e-05;4.1108927928652896e-05
 2018-02-13  02:51:00.934212 ;4.106e-05;4.111e-05
 2018-02-13  02:52:10.993418 ;4.105034807694398e-05;4.111486069554943e-05
 2018-02-13  02:53:15.548896 ;4.1041415936951455e-05;4.109711435633946e-05
 2018-02-13  02:54:20.663491 ;4.1040717453536e-05;4.1139282546464e-05
 2018-02-13  02:55:16.913195 ;4.1077088578773304e-05;4.11284833004452e-05
 2018-02-13  02:56:16.966334 ;4.10555974985092e-05;4.113912808196299e-05
 2018-02-13  02:57:16.873860 ;4.105e-05;4.113455221143744e-05
 2018-02-13  02:58:21.108786 ;4.105079911103016e-05;4.113e-05
 2018-02-13  02:59:19.254559 ;4.1102106560734284e-05;4.112552534973279e-05
 2018-02-13  03:00:24.018163 ;4.11e-05;4.111e-05
 2018-02-13  03:01:25.681738 ;4.1104281190607946e-05;4.112e-05
 2018-02-13  03:02:27.241106 ;4.103748936613038e-05;4.111738534802717e-05
 2018-02-13  03:03:18.843060 ;4.105546702666755e-05;4.112785044823032e-05
 2018-02-13  03:04:27.706398 ;4.108164656072997e-05;4.1164084419938326e-05
 2018-02-13  03:05:30.251743 ;4.115e-05;4.128802599419453e-05
 2018-02-13  03:06:27.938262 ;4.1183795171655614e-05;4.125e-05
 2018-02-13  03:07:28.493454 ;4.127e-05;4.136275423379976e-05
 2018-02-13  03:08:19.111104 ;4.13e-05;4.137327750162323e-05
 2018-02-13  03:09:32.677393 ;4.1172998293026415e-05;4.12904355575518e-05
 2018-02-13  03:10:30.316414 ;4.125345433805789e-05;4.13e-05
 2018-02-13  03:11:27.824919 ;4.1249627092442424e-05;4.136411220364045e-05
 2018-02-13  03:12:31.805192 ;4.1298503207554615e-05;4.1401612701497054e-05
 2018-02-13  03:13:27.958618 ;4.133e-05;4.1417594981345266e-05
