 2018-02-13  00:57:15.310021 ;4.128e-05;4.13e-05
 2018-02-13  00:58:15.798239 ;4.130146062064193e-05;4.1339128078947464e-05
 2018-02-13  00:59:29.513333 ;4.13e-05;4.131e-05
 2018-02-13  01:00:32.134165 ;4.126e-05;4.131e-05
 2018-02-13  01:01:35.932873 ;4.126e-05;4.131e-05
 2018-02-13  01:02:44.135116 ;4.131e-05;4.134e-05
 2018-02-13  01:03:47.327979 ;4.132e-05;4.134e-05
 2018-02-13  01:04:34.880294 ;4.124812287997427e-05;4.1381993595480864e-05
 2018-02-13  01:05:47.363511 ;4.127409749814157e-05;4.132e-05
 2018-02-13  01:06:50.924971 ;4.128565652949445e-05;4.1321648731782973e-05
 2018-02-13  01:07:44.224876 ;4.13e-05;4.1325878009913555e-05
 2018-02-13  01:08:49.493182 ;4.13e-05;4.139e-05
 2018-02-13  01:09:42.780299 ;4.13e-05;4.138380876974346e-05
 2018-02-13  01:10:37.762267 ;4.132e-05;4.138e-05
 2018-02-13  01:11:43.875702 ;4.132e-05;4.136e-05
 2018-02-13  01:12:38.964428 ;4.132e-05;4.136e-05
 2018-02-13  01:13:45.275400 ;4.132e-05;4.136e-05
 2018-02-13  01:14:40.318978 ;4.132e-05;4.136e-05
 2018-02-13  01:15:46.533055 ;4.1321377983666556e-05;4.135e-05
 2018-02-13  01:16:43.724922 ;4.132e-05;4.134942003952154e-05
 2018-02-13  01:17:49.216325 ;4.13e-05;4.132e-05
 2018-02-13  01:18:40.234650 ;4.13e-05;4.132896578756211e-05
 2018-02-13  01:19:42.748545 ;4.124159357920111e-05;4.132e-05
 2018-02-13  01:20:46.483884 ;4.124488380422543e-05;4.131677986061813e-05
 2018-02-13  01:21:39.469449 ;4.127936369063639e-05;4.13e-05
 2018-02-13  01:22:39.236439 ;4.13e-05;4.132e-05
 2018-02-13  01:23:49.388873 ;4.13e-05;4.133e-05
 2018-02-13  01:24:41.468134 ;4.127e-05;4.128e-05
 2018-02-13  01:25:46.889209 ;4.127e-05;4.128e-05
 2018-02-13  01:26:45.640100 ;4.1268702071472036e-05;4.128e-05
 2018-02-13  01:27:53.148054 ;4.12681168125441e-05;4.128e-05
 2018-02-13  01:28:41.957457 ;4.1267031478790836e-05;4.128e-05
 2018-02-13  01:29:40.175953 ;4.127e-05;4.128e-05
 2018-02-13  01:30:47.440091 ;4.1235423510617655e-05;4.127e-05
 2018-02-13  01:31:47.255284 ;4.1235422196464374e-05;4.126e-05
 2018-02-13  01:32:40.251820 ;4.1200967888009024e-05;4.1239401988215064e-05
 2018-02-13  01:33:47.917330 ;4.123e-05;4.126e-05
 2018-02-13  01:34:45.864090 ;4.116340545923234e-05;4.122870421603021e-05
 2018-02-13  01:35:57.809897 ;4.116e-05;4.117e-05
 2018-02-13  01:36:44.669656 ;4.116e-05;4.1186890058700755e-05
 2018-02-13  01:37:47.474240 ;4.116e-05;4.1191027571455406e-05
 2018-02-13  01:38:46.177878 ;4.115e-05;4.12e-05
 2018-02-13  01:39:40.372478 ;4.115e-05;4.12e-05
 2018-02-13  01:40:49.685471 ;4.117e-05;4.12e-05
 2018-02-13  01:41:37.524082 ;4.1150740947291075e-05;4.118e-05
 2018-02-13  01:42:48.473532 ;4.111550720769155e-05;4.119984916178122e-05
 2018-02-13  01:43:47.300679 ;4.117e-05;4.12e-05
 2018-02-13  01:44:41.190188 ;4.1170452029653685e-05;4.12e-05
 2018-02-13  01:45:48.241148 ;4.1177640916581325e-05;4.12e-05
 2018-02-13  01:46:52.284184 ;4.1153729725877926e-05;4.12e-05
 2018-02-13  01:47:38.006836 ;4.1164253644191196e-05;4.12e-05
 2018-02-13  01:48:47.906127 ;4.116e-05;4.118e-05
 2018-02-13  01:49:43.126012 ;4.115e-05;4.117e-05
 2018-02-13  01:50:55.044967 ;4.1178465864067935e-05;4.12e-05
 2018-02-13  01:51:34.840948 ;4.117e-05;4.12e-05
 2018-02-13  01:52:51.192017 ;4.115535821961045e-05;4.118e-05
 2018-02-13  01:53:47.997605 ;4.118e-05;4.119793226757857e-05
 2018-02-13  01:54:48.689408 ;4.118e-05;4.12e-05
 2018-02-13  01:55:47.870375 ;4.119156097851487e-05;4.127e-05
 2018-02-13  01:56:46.973667 ;4.1208425017477324e-05;4.125932954300432e-05
 2018-02-13  01:57:44.790385 ;4.123e-05;4.124e-05
 2018-02-13  01:58:43.867173 ;4.11548516157646e-05;4.123e-05
 2018-02-13  01:59:44.512622 ;4.116e-05;4.123e-05
 2018-02-13  02:00:48.409224 ;4.116e-05;4.122616259951282e-05
 2018-02-13  02:01:40.011872 ;4.112648345560095e-05;4.115e-05
 2018-02-13  02:02:59.631106 ;4.116984792939792e-05;4.121397137092862e-05
 2018-02-13  02:03:41.772164 ;4.1127395896317154e-05;4.123696804186833e-05
 2018-02-13  02:04:51.745253 ;4.112130061210741e-05;4.114e-05
 2018-02-13  02:05:42.277095 ;4.1150854298547774e-05;4.1235473510252656e-05
 2018-02-13  02:06:41.044945 ;4.112e-05;4.1163860307193105e-05
 2018-02-13  02:07:42.092905 ;4.116e-05;4.1232980896000005e-05
 2018-02-13  02:08:52.432464 ;4.122e-05;4.124e-05
 2018-02-13  02:09:48.411103 ;4.11800661096199e-05;4.121e-05
 2018-02-13  02:10:54.694715 ;4.118083017545079e-05;4.121e-05
 2018-02-13  02:11:52.939808 ;4.1174085212538254e-05;4.124e-05
 2018-02-13  02:12:56.641266 ;4.1173784444887005e-05;4.122e-05
 2018-02-13  02:13:53.218054 ;4.116062269432398e-05;4.119738339924484e-05
 2018-02-13  02:14:53.530993 ;4.1160627849762685e-05;4.122e-05
 2018-02-13  02:16:08.538759 ;4.115e-05;4.121e-05
 2018-02-13  02:16:51.284832 ;4.118e-05;4.119e-05
 2018-02-13  02:17:50.290640 ;4.121e-05;4.126398796608888e-05
 2018-02-13  02:19:02.852843 ;4.117e-05;4.127e-05
 2018-02-13  02:19:49.019317 ;4.12e-05;4.127e-05
 2018-02-13  02:20:57.248445 ;4.1103128537850925e-05;4.1227369368669694e-05
 2018-02-13  02:21:51.420682 ;4.1101223764697565e-05;4.115e-05
 2018-02-13  02:22:50.658025 ;4.115e-05;4.126e-05
 2018-02-13  02:24:09.936701 ;4.114e-05;4.128e-05
 2018-02-13  02:24:50.827847 ;4.114e-05;4.1278637270088276e-05
 2018-02-13  02:25:53.311047 ;4.116e-05;4.128e-05
 2018-02-13  02:26:55.606187 ;4.116e-05;4.127999669229998e-05
 2018-02-13  02:27:51.828721 ;4.117e-05;4.1269342483665594e-05
 2018-02-13  02:28:58.606367 ;4.11170948275871e-05;4.126799920473944e-05
 2018-02-13  02:29:55.821333 ;4.1097198521336824e-05;4.127e-05
 2018-02-13  02:31:03.503769 ;4.109802810198638e-05;4.128e-05
 2018-02-13  02:32:06.029530 ;4.1099345775679594e-05;4.128e-05
 2018-02-13  02:32:53.603140 ;4.108e-05;4.128e-05
 2018-02-13  02:34:01.669339 ;4.108505492897137e-05;4.126668179671421e-05
 2018-02-13  02:34:58.378156 ;4.126e-05;4.12789705993684e-05
 2018-02-13  02:36:06.889430 ;4.111e-05;4.1259028375637505e-05
 2018-02-13  02:36:56.194249 ;4.112e-05;4.125e-05
 2018-02-13  02:38:06.665029 ;4.12083730746958e-05;4.125e-05
 2018-02-13  02:38:53.375003 ;4.121605846461752e-05;4.125e-05
 2018-02-13  02:39:51.571968 ;4.1226924240276924e-05;4.125e-05
 2018-02-13  02:40:55.162091 ;4.123157281082935e-05;4.125e-05
 2018-02-13  02:42:08.377589 ;4.1183188281868885e-05;4.125e-05
 2018-02-13  02:42:57.231815 ;4.123e-05;4.125e-05
 2018-02-13  02:44:01.450540 ;4.123e-05;4.1249653184409803e-05
 2018-02-13  02:44:55.462744 ;4.1235583274431284e-05;4.125e-05
 2018-02-13  02:46:10.608596 ;4.115430401777876e-05;4.125e-05
 2018-02-13  02:47:03.075063 ;4.1154181424493016e-05;4.123808001184103e-05
 2018-02-13  02:48:04.991311 ;4.113472421646196e-05;4.123518793519194e-05
 2018-02-13  02:49:05.522089 ;4.114e-05;4.123e-05
 2018-02-13  02:50:00.714054 ;4.122e-05;4.123e-05
 2018-02-13  02:51:01.064502 ;4.115e-05;4.122e-05
 2018-02-13  02:52:11.089169 ;4.113e-05;4.115e-05
 2018-02-13  02:53:15.574097 ;4.114e-05;4.115e-05
 2018-02-13  02:54:20.684426 ;4.114e-05;4.115e-05
 2018-02-13  02:55:17.006325 ;4.114e-05;4.115e-05
 2018-02-13  02:56:17.068856 ;4.1144324848708206e-05;4.124e-05
 2018-02-13  02:57:16.897516 ;4.116e-05;4.124e-05
 2018-02-13  02:58:21.202712 ;4.116e-05;4.124e-05
 2018-02-13  02:59:19.357485 ;4.116e-05;4.124e-05
 2018-02-13  03:00:27.396864 ;4.12e-05;4.123712626396031e-05
 2018-02-13  03:01:25.705930 ;4.11867376299995e-05;4.124e-05
 2018-02-13  03:02:27.260469 ;4.117e-05;4.12e-05
 2018-02-13  03:03:18.861640 ;4.117e-05;4.12e-05
 2018-02-13  03:04:29.085938 ;4.117e-05;4.12e-05
 2018-02-13  03:05:30.311333 ;4.118e-05;4.12e-05
 2018-02-13  03:06:27.959851 ;4.118e-05;4.12e-05
 2018-02-13  03:07:28.512062 ;4.1179127367820683e-05;4.124e-05
 2018-02-13  03:08:19.192857 ;4.1213276854543685e-05;4.124e-05
 2018-02-13  03:09:32.698394 ;4.124e-05;4.126e-05
 2018-02-13  03:10:30.336053 ;4.124e-05;4.126e-05
 2018-02-13  03:11:27.843597 ;4.124e-05;4.125e-05
 2018-02-13  03:12:31.823948 ;4.124e-05;4.125824469256006e-05
 2018-02-13  03:13:28.050698 ;4.125e-05;4.126e-05
 2018-02-13  03:14:25.038214 ;4.121166620250625e-05;4.126e-05
 2018-02-13  03:15:39.478586 ;4.123258655383454e-05;4.126e-05
 2018-02-13  03:16:28.747886 ;4.124e-05;4.128873258391665e-05
 2018-02-13  03:17:34.912704 ;4.115e-05;4.116e-05
 2018-02-13  03:18:20.912088 ;4.115e-05;4.116e-05
 2018-02-13  03:19:39.697794 ;4.116e-05;4.125687147478834e-05
 2018-02-13  03:20:29.559593 ;4.12e-05;4.1272398353344825e-05
 2018-02-13  03:21:33.142510 ;4.121e-05;4.1286772720355256e-05
 2018-02-13  03:22:34.447329 ;4.109e-05;4.11e-05
 2018-02-13  03:23:31.541812 ;4.109e-05;4.11e-05
 2018-02-13  03:24:34.243773 ;4.11e-05;4.129e-05
 2018-02-13  03:25:38.125899 ;4.111e-05;4.112e-05
 2018-02-13  03:26:31.774422 ;4.1112795617890996e-05;4.128053914821909e-05
